Timestamp;SP_Y1;SP_Y2;Y1;Y2;U1;U2;Is_Event_Y1;Is_Event_Y2;BETA_Y1;BETA_Y2;HMAX_Y1;HMAX_Y2
254.45305890002055;0.4;0.3;0.4905;0.4355;0.2333;0.0333;1;1;0.01;0.01;5;6
254.48148249997757;0.4;0.3;0.487;0.4338;0.2333;0.0333;1;1;0.01;0.01;5;6
254.50991100003012;0.4;0.3;0.4921;0.4358;0.2333;0.0333;1;1;0.01;0.01;5;6
254.53832789999433;0.4;0.3;0.4858;0.4363;0.2333;0.0333;1;1;0.01;0.01;5;6
254.566776200023;0.4;0.3;0.4895;0.4287;0.2333;0.0333;1;1;0.01;0.01;5;6
254.59518629999366;0.4;0.3;0.4905;0.4292;0.2333;0.0333;1;1;0.01;0.01;5;6
254.62361240002792;0.4;0.3;0.4923;0.4344;0.2333;0.0333;1;1;0.01;0.01;5;6
254.65204770001583;0.4;0.3;0.4878;0.4353;0.2333;0.0333;1;1;0.01;0.01;5;6
254.68045109999366;0.4;0.3;0.4871;0.4359;0.2333;0.0333;1;1;0.01;0.01;5;6
254.7088637999841;0.4;0.3;0.4874;0.4332;0.2333;0.0333;1;1;0.01;0.01;5;6
254.73729429999366;0.4;0.3;0.4901;0.4347;0.2333;0.0333;1;1;0.01;0.01;5;6
254.7657315999968;0.4;0.3;0.4877;0.431;0.2333;0.0333;1;1;0.01;0.01;5;6
254.79416350001702;0.4;0.3;0.4881;0.434;0.2333;0.0333;1;1;0.01;0.01;5;6
254.82258430001093;0.4;0.3;0.4862;0.4343;0.2333;0.0333;1;1;0.01;0.01;5;6
254.8510122000007;0.4;0.3;0.4896;0.4345;0.2333;0.0333;1;1;0.01;0.01;5;6
254.87942569999723;0.4;0.3;0.4881;0.4312;0.2333;0.0333;1;1;0.01;0.01;5;6
254.90786219999427;0.4;0.3;0.4906;0.4349;0.2333;0.0333;1;1;0.01;0.01;5;6
254.9362831999897;0.4;0.3;0.4887;0.4321;0.2333;0.0333;1;1;0.01;0.01;5;6
254.9647152000107;0.4;0.3;0.4885;0.4356;0.2333;0.0333;1;1;0.01;0.01;5;6
254.99315110000316;0.4;0.3;0.4857;0.4315;0.2333;0.0333;1;1;0.01;0.01;5;6
255.02156800002558;0.4;0.3;0.4907;0.4337;0.2333;0.0333;1;1;0.01;0.01;5;6
255.0499955000123;0.4;0.3;0.4889;0.4342;0.2333;0.0333;1;1;0.01;0.01;5;6
255.07840609998675;0.4;0.3;0.4874;0.4317;0.2333;0.0333;1;1;0.01;0.01;5;6
255.10682230000384;0.4;0.3;0.4834;0.4364;0.2333;0.0333;1;1;0.01;0.01;5;6
255.1352488999837;0.4;0.3;0.4878;0.4324;0.2333;0.0333;1;1;0.01;0.01;5;6
255.16369229997508;0.4;0.3;0.485;0.4331;0.2333;0.0333;1;1;0.01;0.01;5;6
255.19212070002686;0.4;0.3;0.4838;0.436;0.2333;0.0333;1;1;0.01;0.01;5;6
255.22051050001755;0.4;0.3;0.4862;0.4351;0.2333;0.0333;1;1;0.01;0.01;5;6
255.24891640001442;0.4;0.3;0.4876;0.4362;0.2333;0.0333;1;1;0.01;0.01;5;6
255.27733230002923;0.4;0.3;0.49;0.4332;0.2333;0.0333;1;1;0.01;0.01;5;6
255.30575489997864;0.4;0.3;0.4856;0.4324;0.2333;0.0333;1;1;0.01;0.01;5;6
255.33417929999996;0.4;0.3;0.4841;0.4378;0.2333;0.0333;1;1;0.01;0.01;5;6
255.36260719998972;0.4;0.3;0.4888;0.4352;0.2333;0.0333;1;1;0.01;0.01;5;6
255.39102179999463;0.4;0.3;0.4872;0.4335;0.2333;0.0333;1;1;0.01;0.01;5;6
255.4194418999832;0.4;0.3;0.4844;0.436;0.2333;0.0333;1;1;0.01;0.01;5;6
255.44786989997374;0.4;0.3;0.49;0.4345;0.2333;0.0333;1;1;0.01;0.01;5;6
255.47628689999692;0.4;0.3;0.4899;0.4382;0.2333;0.0333;1;1;0.01;0.01;5;6
255.50470089999726;0.4;0.3;0.4922;0.4371;0.2333;0.0333;1;1;0.01;0.01;5;6
255.5331202999805;0.4;0.3;0.4903;0.4371;0.2333;0.0333;1;1;0.01;0.01;5;6
255.56155759998364;0.4;0.3;0.4862;0.4382;0.2333;0.0333;1;1;0.01;0.01;5;6
255.5899945999845;0.4;0.3;0.4903;0.4343;0.2333;0.0333;1;1;0.01;0.01;5;6
255.61841559997993;0.4;0.3;0.4845;0.4389;0.2333;0.0333;1;1;0.01;0.01;5;6
255.6468285000301;0.4;0.3;0.4881;0.436;0.2333;0.0333;1;1;0.01;0.01;5;6
255.67526440002257;0.4;0.3;0.4899;0.438;0.2333;0.0333;1;1;0.01;0.01;5;6
255.70370000001276;0.4;0.3;0.4886;0.435;0.2333;0.0333;1;1;0.01;0.01;5;6
255.7321020999807;0.4;0.3;0.4908;0.4366;0.2333;0.0333;1;1;0.01;0.01;5;6
255.7605043000076;0.4;0.3;0.4871;0.4357;0.2333;0.0333;1;1;0.01;0.01;5;6
255.7889267000137;0.4;0.3;0.4879;0.4369;0.2333;0.0333;1;1;0.01;0.01;5;6
255.81735079997452;0.4;0.3;0.4889;0.4336;0.2333;0.0333;1;1;0.01;0.01;5;6
255.8457726999768;0.4;0.3;0.4887;0.4362;0.2333;0.0333;1;1;0.01;0.01;5;6
255.8741832000087;0.4;0.3;0.4883;0.4363;0.2333;0.0333;1;1;0.01;0.01;5;6
255.90262130001793;0.4;0.3;0.4892;0.4342;0.2333;0.0333;1;1;0.01;0.01;5;6
255.93104019999737;0.4;0.3;0.4928;0.4382;0.2333;0.0333;1;1;0.01;0.01;5;6
255.95945969998138;0.4;0.3;0.4884;0.431;0.2333;0.0333;1;1;0.01;0.01;5;6
255.9878972999868;0.4;0.3;0.4911;0.4338;0.2333;0.0333;1;1;0.01;0.01;5;6
256.01632450002944;0.4;0.3;0.4882;0.4374;0.2333;0.0333;1;1;0.01;0.01;5;6
256.0447896000114;0.4;0.3;0.4852;0.4383;0.2333;0.0333;1;1;0.01;0.01;5;6
256.0731823000242;0.4;0.3;0.4899;0.4359;0.2333;0.0333;1;1;0.01;0.01;5;6
256.10158670000965;0.4;0.3;0.4898;0.4364;0.2333;0.0333;1;1;0.01;0.01;5;6
256.12999300000956;0.4;0.3;0.4879;0.4344;0.2333;0.0333;1;1;0.01;0.01;5;6
256.15842519997386;0.4;0.3;0.4902;0.4351;0.2333;0.0333;1;1;0.01;0.01;5;6
256.1868490999914;0.4;0.3;0.4896;0.4378;0.2333;0.0333;1;1;0.01;0.01;5;6
256.2152706999914;0.4;0.3;0.487;0.4374;0.2333;0.0333;1;1;0.01;0.01;5;6
256.2437171000056;0.4;0.3;0.4901;0.4348;0.2333;0.0333;1;1;0.01;0.01;5;6
256.27213679999113;0.4;0.3;0.4861;0.4331;0.2333;0.0333;1;1;0.01;0.01;5;6
256.300555600028;0.4;0.3;0.4903;0.4352;0.2333;0.0333;1;1;0.01;0.01;5;6
256.3289824000094;0.4;0.3;0.4857;0.4338;0.2333;0.0333;1;1;0.01;0.01;5;6
256.3574053000193;0.4;0.3;0.4895;0.4372;0.2333;0.0333;1;1;0.01;0.01;5;6
256.3858380999882;0.4;0.3;0.4887;0.4364;0.2333;0.0333;1;1;0.01;0.01;5;6
256.41424220002955;0.4;0.3;0.4895;0.4366;0.2333;0.0333;1;1;0.01;0.01;5;6
256.4426811999874;0.4;0.3;0.4881;0.4381;0.2333;0.0333;1;1;0.01;0.01;5;6
256.47109499998624;0.4;0.3;0.4884;0.4352;0.2333;0.0333;1;1;0.01;0.01;5;6
256.499527500011;0.4;0.3;0.4859;0.4365;0.2333;0.0333;1;1;0.01;0.01;5;6
256.52794589998666;0.4;0.3;0.4899;0.4332;0.2333;0.0333;1;1;0.01;0.01;5;6
256.5563590999809;0.4;0.3;0.4918;0.4358;0.2333;0.0333;1;1;0.01;0.01;5;6
256.5847926000133;0.4;0.3;0.4894;0.4339;0.2333;0.0333;1;1;0.01;0.01;5;6
256.61321829998633;0.4;0.3;0.4885;0.4379;0.2333;0.0333;1;1;0.01;0.01;5;6
256.64166439999826;0.4;0.3;0.486;0.4387;0.2333;0.0333;1;1;0.01;0.01;5;6
256.67009069997584;0.4;0.3;0.4889;0.4392;0.2333;0.0333;1;1;0.01;0.01;5;6
256.69850950001273;0.4;0.3;0.4907;0.4378;0.2333;0.0333;1;1;0.01;0.01;5;6
256.7269432999892;0.4;0.3;0.4873;0.4409;0.2333;0.0333;1;1;0.01;0.01;5;6
256.7553710999782;0.4;0.3;0.4903;0.4383;0.2333;0.0333;1;1;0.01;0.01;5;6
256.7838215000229;0.4;0.3;0.4882;0.4348;0.2333;0.0333;1;1;0.01;0.01;5;6
256.81223879999015;0.4;0.3;0.4917;0.4385;0.2333;0.0333;1;1;0.01;0.01;5;6
256.84065450000344;0.4;0.3;0.4901;0.4399;0.2333;0.0333;1;1;0.01;0.01;5;6
256.86908309999853;0.4;0.3;0.4894;0.4393;0.2333;0.0333;1;1;0.01;0.01;5;6
256.8975174999796;0.4;0.3;0.4871;0.4384;0.2333;0.0333;1;1;0.01;0.01;5;6
256.9259456000291;0.4;0.3;0.4919;0.4396;0.2333;0.0333;1;1;0.01;0.01;5;6
256.9543983999756;0.4;0.3;0.4908;0.436;0.2333;0.0333;1;1;0.01;0.01;5;6
256.98281989997486;0.4;0.3;0.4898;0.4365;0.2333;0.0333;1;1;0.01;0.01;5;6
257.0112503999844;0.4;0.3;0.4892;0.4365;0.2333;0.0333;1;1;0.01;0.01;5;6
257.0396869999822;0.4;0.3;0.4832;0.4351;0.2333;0.0333;1;1;0.01;0.01;5;6
257.06811029999517;0.4;0.3;0.4904;0.4375;0.2333;0.0333;1;1;0.01;0.01;5;6
257.09654210001463;0.4;0.3;0.4901;0.4339;0.2333;0.0333;1;1;0.01;0.01;5;6
257.124960599991;0.4;0.3;0.4901;0.4399;0.2333;0.0333;1;1;0.01;0.01;5;6
257.15337539999746;0.4;0.3;0.4866;0.4387;0.2333;0.0333;1;1;0.01;0.01;5;6
257.1818486999837;0.4;0.3;0.4892;0.4394;0.2333;0.0333;1;1;0.01;0.01;5;6
257.2102388999774;0.4;0.3;0.4853;0.4391;0.2333;0.0333;1;1;0.01;0.01;5;6
257.23864719999256;0.4;0.3;0.4876;0.4411;0.2333;0.0333;1;1;0.01;0.01;5;6
257.2670737999724;0.4;0.3;0.4851;0.4377;0.2333;0.0333;1;1;0.01;0.01;5;6
257.295502700028;0.4;0.3;0.4903;0.4389;0.2333;0.0333;1;1;0.01;0.01;5;6
257.32393200002844;0.4;0.3;0.487;0.4365;0.2333;0.0333;1;1;0.01;0.01;5;6
257.3523609000258;0.4;0.3;0.4909;0.4351;0.2333;0.0333;1;1;0.01;0.01;5;6
257.3807804000098;0.4;0.3;0.4895;0.436;0.2333;0.0333;1;1;0.01;0.01;5;6
257.4092246000073;0.4;0.3;0.487;0.4375;0.2333;0.0333;1;1;0.01;0.01;5;6
257.4376390000107;0.4;0.3;0.4871;0.4353;0.2333;0.0333;1;1;0.01;0.01;5;6
257.4660405999748;0.4;0.3;0.4885;0.4348;0.2333;0.0333;1;1;0.01;0.01;5;6
257.4944640999893;0.4;0.3;0.4899;0.4382;0.2333;0.0333;1;1;0.01;0.01;5;6
257.52287649997743;0.4;0.3;0.4867;0.4402;0.2333;0.0333;1;1;0.01;0.01;5;6
257.55130839999765;0.4;0.3;0.4856;0.4375;0.2333;0.0333;1;1;0.01;0.01;5;6
257.5797239000094;0.4;0.3;0.4913;0.4403;0.2333;0.0333;1;1;0.01;0.01;5;6
257.6081654999871;0.4;0.3;0.4892;0.437;0.2333;0.0333;1;1;0.01;0.01;5;6
257.6365819000057;0.4;0.3;0.4906;0.4353;0.2333;0.0333;1;1;0.01;0.01;5;6
257.6650005999836;0.4;0.3;0.4857;0.4417;0.2333;0.0333;1;1;0.01;0.01;5;6
257.69341950002126;0.4;0.3;0.4869;0.437;0.2333;0.0333;1;1;0.01;0.01;5;6
257.7218469000072;0.4;0.3;0.4899;0.4401;0.2333;0.0333;1;1;0.01;0.01;5;6
257.7502706000232;0.4;0.3;0.4886;0.4386;0.2333;0.0333;1;1;0.01;0.01;5;6
257.77870630001416;0.4;0.3;0.4883;0.4406;0.2333;0.0333;1;1;0.01;0.01;5;6
257.807132499991;0.4;0.3;0.4898;0.4353;0.2333;0.0333;1;1;0.01;0.01;5;6
257.83557200001087;0.4;0.3;0.4902;0.4386;0.2333;0.0333;1;1;0.01;0.01;5;6
257.86398000002373;0.4;0.3;0.4919;0.4412;0.2333;0.0333;1;1;0.01;0.01;5;6
257.8923944000271;0.4;0.3;0.4884;0.439;0.2333;0.0333;1;1;0.01;0.01;5;6
257.92080969997915;0.4;0.3;0.4881;0.44;0.2333;0.0333;1;1;0.01;0.01;5;6
257.9492213000194;0.4;0.3;0.4891;0.434;0.2333;0.0333;1;1;0.01;0.01;5;6
257.9776494000107;0.4;0.3;0.4872;0.4353;0.2333;0.0333;1;1;0.01;0.01;5;6
258.0060566000175;0.4;0.3;0.4933;0.443;0.2333;0.0333;1;1;0.01;0.01;5;6
258.034484600008;0.4;0.3;0.4906;0.4391;0.2333;0.0333;1;1;0.01;0.01;5;6
258.06290299998363;0.4;0.3;0.4879;0.4408;0.2333;0.0333;1;1;0.01;0.01;5;6
258.09132850001333;0.4;0.3;0.491;0.4389;0.2333;0.0333;1;1;0.01;0.01;5;6
258.11976199998753;0.4;0.3;0.4881;0.4361;0.2333;0.0333;1;1;0.01;0.01;5;6
258.14817579998635;0.4;0.3;0.4878;0.4418;0.2333;0.0333;1;1;0.01;0.01;5;6
258.17658450000454;0.4;0.3;0.4827;0.4393;0.2333;0.0333;1;1;0.01;0.01;5;6
258.204997199995;0.4;0.3;0.4892;0.4381;0.2333;0.0333;1;1;0.01;0.01;5;6
258.2334271;0.4;0.3;0.4867;0.4361;0.2333;0.0333;1;1;0.01;0.01;5;6
258.26184569997713;0.4;0.3;0.4952;0.4398;0.2333;0.0333;1;1;0.01;0.01;5;6
258.2902656000224;0.4;0.3;0.4914;0.4394;0.2333;0.0333;1;1;0.01;0.01;5;6
258.3186802000273;0.4;0.3;0.4877;0.4369;0.2333;0.0333;1;1;0.01;0.01;5;6
258.34710499999346;0.4;0.3;0.4933;0.4412;0.2333;0.0333;1;1;0.01;0.01;5;6
258.37554969999474;0.4;0.3;0.4894;0.44;0.2333;0.0333;1;1;0.01;0.01;5;6
258.40396219998365;0.4;0.3;0.4872;0.4374;0.2333;0.0333;1;1;0.01;0.01;5;6
258.4323753999779;0.4;0.3;0.4916;0.4381;0.2333;0.0333;1;1;0.01;0.01;5;6
258.4608042999753;0.4;0.3;0.4855;0.435;0.2333;0.0333;1;1;0.01;0.01;5;6
258.4892410999746;0.4;0.3;0.4872;0.4396;0.2333;0.0333;1;1;0.01;0.01;5;6
258.51766860001953;0.4;0.3;0.4902;0.4386;0.2333;0.0333;1;1;0.01;0.01;5;6
258.5460946999956;0.4;0.3;0.4881;0.4386;0.2333;0.0333;1;1;0.01;0.01;5;6
258.57451250002487;0.4;0.3;0.4873;0.4406;0.2333;0.0333;1;1;0.01;0.01;5;6
258.6029268000275;0.4;0.3;0.4906;0.443;0.2333;0.0333;1;1;0.01;0.01;5;6
258.63138470001286;0.4;0.3;0.4896;0.438;0.2333;0.0333;1;1;0.01;0.01;5;6
258.6598082000273;0.4;0.3;0.488;0.4388;0.2333;0.0333;1;1;0.01;0.01;5;6
258.68824420002056;0.4;0.3;0.4917;0.4397;0.2333;0.0333;1;1;0.01;0.01;5;6
258.71668080001837;0.4;0.3;0.4869;0.4394;0.2333;0.0333;1;1;0.01;0.01;5;6
258.7451109000249;0.4;0.3;0.4921;0.4417;0.2333;0.0333;1;1;0.01;0.01;5;6
258.77354369999375;0.4;0.3;0.4926;0.4391;0.2333;0.0333;1;1;0.01;0.01;5;6
258.80197590001626;0.4;0.3;0.4899;0.4416;0.2333;0.0333;1;1;0.01;0.01;5;6
258.8304145000293;0.4;0.3;0.4877;0.443;0.2333;0.0333;1;1;0.01;0.01;5;6
258.8588365999749;0.4;0.3;0.4913;0.4399;0.2333;0.0333;1;1;0.01;0.01;5;6
258.88727900001686;0.4;0.3;0.4873;0.4377;0.2333;0.0333;1;1;0.01;0.01;5;6
258.9156883999822;0.4;0.3;0.4892;0.4405;0.2333;0.0333;1;1;0.01;0.01;5;6
258.94409449998057;0.4;0.3;0.4901;0.4394;0.2333;0.0333;1;1;0.01;0.01;5;6
258.97251230000984;0.4;0.3;0.4874;0.4391;0.2333;0.0333;1;1;0.01;0.01;5;6
259.0009528999799;0.4;0.3;0.491;0.4394;0.2333;0.0333;1;1;0.01;0.01;5;6
259.02937379997456;0.4;0.3;0.4893;0.4381;0.2333;0.0333;1;1;0.01;0.01;5;6
259.05778249999275;0.4;0.3;0.4898;0.442;0.2333;0.0333;1;1;0.01;0.01;5;6
259.08620650001103;0.4;0.3;0.4879;0.4424;0.2333;0.0333;1;1;0.01;0.01;5;6
259.1146324999863;0.4;0.3;0.4899;0.4385;0.2333;0.0333;1;1;0.01;0.01;5;6
259.14305170002626;0.4;0.3;0.4902;0.4408;0.2333;0.0333;1;1;0.01;0.01;5;6
259.1714732000255;0.4;0.3;0.4911;0.4407;0.2333;0.0333;1;1;0.01;0.01;5;6
259.1998807999771;0.4;0.3;0.4881;0.4416;0.2333;0.0333;1;1;0.01;0.01;5;6
259.2283149000141;0.4;0.3;0.4926;0.4415;0.2333;0.0333;1;1;0.01;0.01;5;6
259.25673040002584;0.4;0.3;0.491;0.4401;0.2333;0.0333;1;1;0.01;0.01;5;6
259.28514890000224;0.4;0.3;0.4916;0.44;0.2333;0.0333;1;1;0.01;0.01;5;6
259.3135641000117;0.4;0.3;0.4936;0.4382;0.2333;0.0333;1;1;0.01;0.01;5;6
259.34199520002585;0.4;0.3;0.4874;0.4409;0.2333;0.0333;1;1;0.01;0.01;5;6
259.37042039999506;0.4;0.3;0.4878;0.4428;0.2333;0.0333;1;1;0.01;0.01;5;6
259.3988416999928;0.4;0.3;0.4861;0.4426;0.2333;0.0333;1;1;0.01;0.01;5;6
259.427279800002;0.4;0.3;0.49;0.4428;0.2333;0.0333;1;1;0.01;0.01;5;6
259.4557005999959;0.4;0.3;0.4908;0.4393;0.2333;0.0333;1;1;0.01;0.01;5;6
259.48411949997535;0.4;0.3;0.4881;0.4385;0.2333;0.0333;1;1;0.01;0.01;5;6
259.51254859997425;0.4;0.3;0.4913;0.4442;0.2333;0.0333;1;1;0.01;0.01;5;6
259.54098160000285;0.4;0.3;0.4908;0.4444;0.2333;0.0333;1;1;0.01;0.01;5;6
259.56940759997815;0.4;0.3;0.4908;0.442;0.2333;0.0333;1;1;0.01;0.01;5;6
259.59785169997485;0.4;0.3;0.4879;0.4407;0.2333;0.0333;1;1;0.01;0.01;5;6
259.6262797000236;0.4;0.3;0.4883;0.4394;0.2333;0.0333;1;1;0.01;0.01;5;6
259.654717300029;0.4;0.3;0.4882;0.4435;0.2333;0.0333;1;1;0.01;0.01;5;6
259.6831324999803;0.4;0.3;0.4922;0.4382;0.2333;0.0333;1;1;0.01;0.01;5;6
259.7115517000202;0.4;0.3;0.4888;0.4432;0.2333;0.0333;1;1;0.01;0.01;5;6
259.7399688999867;0.4;0.3;0.4901;0.4462;0.2333;0.0333;1;1;0.01;0.01;5;6
259.76839400001336;0.4;0.3;0.4901;0.4397;0.2333;0.0333;1;1;0.01;0.01;5;6
259.7968168000225;0.4;0.3;0.492;0.439;0.2333;0.0333;1;1;0.01;0.01;5;6
259.8252236000262;0.4;0.3;0.4879;0.4443;0.2333;0.0333;1;1;0.01;0.01;5;6
259.853645300027;0.4;0.3;0.4939;0.4422;0.2333;0.0333;1;1;0.01;0.01;5;6
259.88206769997487;0.4;0.3;0.4895;0.4398;0.2333;0.0333;1;1;0.01;0.01;5;6
259.91048110002885;0.4;0.3;0.4905;0.4404;0.2333;0.0333;1;1;0.01;0.01;5;6
259.9389173000236;0.4;0.3;0.4902;0.4423;0.2333;0.0333;1;1;0.01;0.01;5;6
259.967356499983;0.4;0.3;0.4927;0.4395;0.2333;0.0333;1;1;0.01;0.01;5;6
259.9957763000275;0.4;0.3;0.4883;0.4386;0.2333;0.0333;1;1;0.01;0.01;5;6
260.0242036000127;0.4;0.3;0.4919;0.4418;0.2333;0.0333;1;1;0.01;0.01;5;6
260.05269929999486;0.4;0.3;0.4888;0.441;0.2333;0.0333;1;1;0.01;0.01;5;6
260.08113669999875;0.4;0.3;0.4912;0.4439;0.2333;0.0333;1;1;0.01;0.01;5;6
260.10949719999917;0.4;0.3;0.4886;0.44;0.2333;0.0333;1;1;0.01;0.01;5;6
260.13791500002844;0.4;0.3;0.4872;0.4455;0.2333;0.0333;1;1;0.01;0.01;5;6
260.1663475999958;0.4;0.3;0.4894;0.4403;0.2333;0.0333;1;1;0.01;0.01;5;6
260.1948025000165;0.4;0.3;0.4857;0.4405;0.2333;0.0333;1;1;0.01;0.01;5;6
260.22319659998175;0.4;0.3;0.4899;0.4435;0.2333;0.0333;1;1;0.01;0.01;5;6
260.2516177999787;0.4;0.3;0.4882;0.4432;0.2333;0.0333;1;1;0.01;0.01;5;6
260.2800311999745;0.4;0.3;0.489;0.4405;0.2333;0.0333;1;1;0.01;0.01;5;6
260.30846530001145;0.4;0.3;0.4894;0.4398;0.2333;0.0333;1;1;0.01;0.01;5;6
260.33689620002406;0.4;0.3;0.4911;0.4414;0.2333;0.0333;1;1;0.01;0.01;5;6
260.3653197999811;0.4;0.3;0.4864;0.4415;0.2333;0.0333;1;1;0.01;0.01;5;6
260.3937493999838;0.4;0.3;0.488;0.4443;0.2333;0.0333;1;1;0.01;0.01;5;6
260.4221679000184;0.4;0.3;0.4921;0.4404;0.2333;0.0333;1;1;0.01;0.01;5;6
260.4505804000073;0.4;0.3;0.4911;0.4389;0.2333;0.0333;1;1;0.01;0.01;5;6
260.47901100001764;0.4;0.3;0.492;0.4434;0.2333;0.0333;1;1;0.01;0.01;5;6
260.50743489997694;0.4;0.3;0.4887;0.4432;0.2333;0.0333;1;1;0.01;0.01;5;6
260.53586659999564;0.4;0.3;0.49;0.4389;0.2333;0.0333;1;1;0.01;0.01;5;6
260.5643009999767;0.4;0.3;0.4885;0.44;0.2333;0.0333;1;1;0.01;0.01;5;6
260.59273229999235;0.4;0.3;0.4889;0.4453;0.2333;0.0333;1;1;0.01;0.01;5;6
260.6211582000251;0.4;0.3;0.4878;0.4451;0.2333;0.0333;1;1;0.01;0.01;5;6
260.6495951000252;0.4;0.3;0.4905;0.4405;0.2333;0.0333;1;1;0.01;0.01;5;6
260.6780061000027;0.4;0.3;0.4901;0.4426;0.2333;0.0333;1;1;0.01;0.01;5;6
260.70641689997865;0.4;0.3;0.4882;0.4415;0.2333;0.0333;1;1;0.01;0.01;5;6
260.73483279999346;0.4;0.3;0.4919;0.4438;0.2333;0.0333;1;1;0.01;0.01;5;6
260.76324479997857;0.4;0.3;0.491;0.4417;0.2333;0.0333;1;1;0.01;0.01;5;6
260.79166669998085;0.4;0.3;0.4904;0.4418;0.2333;0.0333;1;1;0.01;0.01;5;6
260.8200814999873;0.4;0.3;0.4913;0.4442;0.2333;0.0333;1;1;0.01;0.01;5;6
260.8485123999999;0.4;0.3;0.4895;0.4451;0.2333;0.0333;1;1;0.01;0.01;5;6
260.87696000002325;0.4;0.3;0.4864;0.4405;0.2333;0.0333;1;1;0.01;0.01;5;6
260.90535930002807;0.4;0.3;0.4893;0.4431;0.2333;0.0333;1;1;0.01;0.01;5;6
260.933765600028;0.4;0.3;0.4848;0.4435;0.2333;0.0333;1;1;0.01;0.01;5;6
260.96220569999423;0.4;0.3;0.4896;0.4413;0.2333;0.0333;1;1;0.01;0.01;5;6
260.99060969997663;0.4;0.3;0.4862;0.4417;0.2333;0.0333;1;1;0.01;0.01;5;6
261.0190356000094;0.4;0.3;0.492;0.4444;0.2333;0.0333;1;1;0.01;0.01;5;6
261.04745880002156;0.4;0.3;0.4873;0.4404;0.2333;0.0333;1;1;0.01;0.01;5;6
261.07594250002876;0.4;0.3;0.4888;0.4425;0.2333;0.0333;1;1;0.01;0.01;5;6
261.10433800000465;0.4;0.3;0.4849;0.4413;0.2333;0.0333;1;1;0.01;0.01;5;6
261.1327580999932;0.4;0.3;0.4899;0.44;0.2333;0.0333;1;1;0.01;0.01;5;6
261.1611767000286;0.4;0.3;0.4889;0.4399;0.2333;0.0333;1;1;0.01;0.01;5;6
261.1896243999945;0.4;0.3;0.489;0.4441;0.2333;0.0333;1;1;0.01;0.01;5;6
261.2180403000093;0.4;0.3;0.4905;0.4456;0.2333;0.0333;1;1;0.01;0.01;5;6
261.2464632000192;0.4;0.3;0.4872;0.44;0.2333;0.0333;1;1;0.01;0.01;5;6
261.2748788999743;0.4;0.3;0.4901;0.4427;0.2333;0.0333;1;1;0.01;0.01;5;6
261.30330630001845;0.4;0.3;0.4887;0.4388;0.2333;0.0333;1;1;0.01;0.01;5;6
261.33171260001836;0.4;0.3;0.4916;0.4411;0.2333;0.0333;1;1;0.01;0.01;5;6
261.3601293999818;0.4;0.3;0.491;0.4451;0.2333;0.0333;1;1;0.01;0.01;5;6
261.38856569997733;0.4;0.3;0.4915;0.4434;0.2333;0.0333;1;1;0.01;0.01;5;6
261.416990800004;0.4;0.3;0.4897;0.4412;0.2333;0.0333;1;1;0.01;0.01;5;6
261.4454064000165;0.4;0.3;0.4866;0.4439;0.2333;0.0333;1;1;0.01;0.01;5;6
261.4738262000028;0.4;0.3;0.4836;0.4442;0.2333;0.0333;1;1;0.01;0.01;5;6
261.5022338000126;0.4;0.3;0.4908;0.4417;0.2333;0.0333;1;1;0.01;0.01;5;6
261.53067389997886;0.4;0.3;0.4899;0.4449;0.2333;0.0333;1;1;0.01;0.01;5;6
261.5590691000107;0.4;0.3;0.4899;0.4408;0.2333;0.0333;1;1;0.01;0.01;5;6
261.5874719999847;0.4;0.3;0.4881;0.444;0.2333;0.0333;1;1;0.01;0.01;5;6
261.6159020999912;0.4;0.3;0.492;0.4369;0.2333;0.0333;1;1;0.01;0.01;5;6
261.644315499987;0.4;0.3;0.4875;0.4401;0.2333;0.0333;1;1;0.01;0.01;5;6
261.67272349999985;0.4;0.3;0.4867;0.4422;0.2333;0.0333;1;1;0.01;0.01;5;6
261.7011519999942;0.4;0.3;0.4856;0.4432;0.2333;0.0333;1;1;0.01;0.01;5;6
261.72957239998505;0.4;0.3;0.4909;0.4434;0.2333;0.0333;1;1;0.01;0.01;5;6
261.75799940002616;0.4;0.3;0.4931;0.4445;0.2333;0.0333;1;1;0.01;0.01;5;6
261.786411100009;0.4;0.3;0.4894;0.4421;0.2333;0.0333;1;1;0.01;0.01;5;6
261.81482560001314;0.4;0.3;0.4894;0.4449;0.2333;0.0333;1;1;0.01;0.01;5;6
261.8432523999945;0.4;0.3;0.4909;0.4434;0.2333;0.0333;1;1;0.01;0.01;5;6
261.87166820000857;0.4;0.3;0.4914;0.4432;0.2333;0.0333;1;1;0.01;0.01;5;6
261.90009060001466;0.4;0.3;0.4886;0.4464;0.2333;0.0333;1;1;0.01;0.01;5;6
261.9285134000238;0.4;0.3;0.4907;0.4436;0.2333;0.0333;1;1;0.01;0.01;5;6
261.9569222999853;0.4;0.3;0.4906;0.4417;0.2333;0.0333;1;1;0.01;0.01;5;6
261.98535360000096;0.4;0.3;0.4902;0.4457;0.2333;0.0333;1;1;0.01;0.01;5;6
262.0137802999816;0.4;0.3;0.4874;0.4442;0.2333;0.0333;1;1;0.01;0.01;5;6
262.04220770002576;0.4;0.3;0.4867;0.4433;0.2333;0.0333;1;1;0.01;0.01;5;6
